id,slug,name,colour,price,originalPrice,category,bestSeller,newArrival,ranking,fabric,work,fit,setIncludes,sizes,occasion,care,countryOfOrigin,description,available,image1,image2,image3,image4
1,baby-pink-3-4-sleeve-chikankari-top,Baby Pink 3/4 Sleeve Chikankari Long Top,Baby Pink and White,775,1050,long,TRUE,TRUE,1,Mal cotton,"Intricate white floral Chikankari embroidery with detailed neckline, all-over front work, sleeve motifs, cuffs, side panels and hem embroidery","Comfortable regular fit, thigh-length, with three-quarter sleeves",Short Top,S;M;L;XL,"Casual, College, Office, Daily Wear, Brunch, Festive",Hand wash separately in cold water using mild detergent. Do not bleach. Dry in shade and use a low-temperature iron.,India,Add graceful charm to your wardrobe with this Baby Pink 3/4 sleeve Chikankari long top from NawabiAura.,TRUE,/images/long-tops/baby-pink-3-4-sleeve-chikankari-top.webp,/images/long-tops/baby-pink-3-4-sleeve-chikankari-top-2.webp,,
2,lavender-purple-3-4-sleeve-chikankari-top,Lavender Purple 3/4 Sleeve Chikankari Long Top,Lavender and White,775,1050,long,TRUE,TRUE,2,Mal cotton,"Intricate white floral Chikankari embroidery with detailed neckline, all-over front work, sleeve motifs, cuffs, side panels and hem embroidery","Comfortable regular fit, thigh-length, with three-quarter sleeves",Short Top,S;M;L;XL,"Casual, College, Office, Daily Wear, Brunch, Festive",Hand wash separately in cold water using mild detergent. Do not bleach. Dry in shade and use a low-temperature iron.,India,Elevate your modern ethnic look with this soothing Lavender Purple 3/4 sleeve Chikankari long top from NawabiAura.,TRUE,/images/long-tops/lavender-purple-3-4-sleeve-chikankari-top.webp,/images/long-tops/lavender-purple-3-4-sleeve-chikankari-top-2.webp,,
3,midnight-black-3-4-sleeve-chikankari-top,Midnight Black 3/4 Sleeve Chikankari Long Top,Black and White,775,1050,long,TRUE,TRUE,3,Mal cotton,"Intricate white floral Chikankari embroidery with detailed neckline, all-over front work, sleeve motifs, cuffs, side panels and hem embroidery","Comfortable regular fit, thigh-length, with three-quarter sleeves",Short Top,S;M;L;XL;XXL,"Casual, College, Office, Evening Wear, Party, Festive",Hand wash separately in cold water using mild detergent. Do not bleach. Dry in shade and use a low-temperature iron.,India,Make a bold statement with this iconic Midnight Black 3/4 sleeve Chikankari long top featuring contrasting white embroidery.,TRUE,/images/long-tops/midnight-black-3-4-sleeve-chikankari-top.webp,/images/long-tops/midnight-black-3-4-sleeve-chikankari-top-2.webp,,
4,sunshine-yellow-3-4-sleeve-chikankari-top,Sunshine Yellow 3/4 Sleeve Chikankari Long Top,Yellow and White,775,1050,long,TRUE,TRUE,4,Mal cotton,"Intricate white floral Chikankari embroidery with detailed neckline, all-over front work, sleeve motifs, cuffs, side panels and hem embroidery","Comfortable regular fit, thigh-length, with three-quarter sleeves",Short Top,S;M;L;XL,"Casual, College, Haldi, Daily Wear, Brunch, Summer Wear",Hand wash separately in cold water using mild detergent. Do not bleach. Dry in shade and use a low-temperature iron.,India,Brighten up your everyday closet with this vibrant Sunshine Yellow Chikankari short kurti top.,TRUE,/images/long-tops/sunshine-yellow-3-4-sleeve-chikankari-top.webp,/images/long-tops/sunshine-yellow-3-4-sleeve-chikankari-top-2.webp,,
5,sage-green-3-4-sleeve-chikankari-top,Sage Green 3/4 Sleeve Chikankari Long Top,Sage Green and White,775,1050,long,TRUE,TRUE,5,Mal cotton,"Intricate white floral Chikankari embroidery with detailed neckline, all-over front work, sleeve motifs, cuffs, side panels and hem embroidery","Comfortable regular fit, thigh-length, with three-quarter sleeves",Short Top,S;M;L;XL,"Casual, College, Office, Daily Wear, Outings",Hand wash separately in cold water using mild detergent. Do not bleach. Dry in shade and use a low-temperature iron.,India,Refresh your tone palette with this tranquil Sage Green Chikankari top featuring traditional handcrafted embroidery.,TRUE,/images/long-tops/sage-green-3-4-sleeve-chikankari-top.webp,/images/long-tops/sage-green-3-4-sleeve-chikankari-top-2.webp,,
6,crimson-red-3-4-sleeve-chikankari-top,Crimson Red 3/4 Sleeve Chikankari Long Top,Crimson Red and White,775,1050,long,TRUE,FALSE,6,Mal cotton,"Intricate white floral Chikankari embroidery with detailed neckline, all-over front work, sleeve motifs, cuffs, side panels and hem embroidery","Comfortable regular fit, thigh-length, with three-quarter sleeves",Short Top,S;M;L;XL,"Casual, Festive, Office, Daily Wear, Special Occasion",Hand wash separately in cold water using mild detergent. Do not bleach. Dry in shade and use a low-temperature iron.,India,Turn heads in this striking Crimson Red handcrafted Chikankari top featuring refined white floral threadwork.,TRUE,/images/long-tops/crimson-red-3-4-sleeve-chikankari-top.webp,/images/long-tops/crimson-red-3-4-sleeve-chikankari-top-2.webp,,
7,pastel-pink-3-4-sleeve-chikankari-top,Baby Pink 3/4 Sleeve Chikankari Long Top,Baby Pink and White,775,1050,long,TRUE,,,Georgette,"Intricate white floral Chikankari embroidery with detailed neckline, all-over front work, sleeve motifs, cuffs, side panels and hem embroidery","Comfortable regular fit, thigh-length, with three-quarter sleeves",Short Top,S;M,"Casual, College, Office, Daily Wear, Brunch, Festive",Hand wash separately in cold water using mild detergent. Do not bleach. Dry in shade and use a low-temperature iron.,India,Add graceful charm to your wardrobe with this Baby Pink 3/4 sleeve Chikankari long top from NawabiAura.,TRUE,/images/long-tops/pastel-pink-3-4-sleeve-chikankari-top.webp,/images/long-tops/pastel-pink-3-4-sleeve-chikankari-top-2.webp,/images/long-tops/pastel-pink-3-4-sleeve-chikankari-top-3.webp,/images/long-tops/pastel-pink-3-4-sleeve-chikankari-top-4.webp
8,slate-grey-gota-work-chikankari-kurti,Slate Grey Gota Work Chikankari Kurti with inner,Slate Grey,1050,1870,kurti-set,TRUE,TRUE,7,Georgette,"Heavy V-neckline floral motif with mirror work (Abhla Bharat), scattered floral bootis across the body, and circular Gota-work borders along the side slits and sleeve cuffs","Straight-fit sheer georgette kurti with side slits, worn over an inner slip",Kurti & Straight Pants,38;40,"Festive Wear, Evening Parties, Special Events, Dinner Outings",Dry clean recommended or light hand wash separately in cold water. Do not wring or bleach. Line dry in shade; low-temperature iron on reverse side.,India,"Elevate your ethnic wardrobe with this subtle yet striking Slate Grey Chikankari Kurti. Crafted in fine sheer georgette, it features an elaborate gota-work neck yoke paired with sleek side-slit gota borders.",TRUE,/images/kurti-sets/slate-grey-gota-work-chikankari-kurti.webp,/images/kurti-sets/slate-grey-gota-work-chikankari-kurti-2.webp,/images/kurti-sets/slate-grey-gota-work-chikankari-kurti-3.webp,
9,mustard-yellow-gota-work-chikankari-kurti,Mustard Yellow Gota Work Chikankari Kurti with inner,Mustard Yellow / Marigold,1050,1870,kurti-set,TRUE,TRUE,8,Georgette,"Intricate Chikankari floral yoke embroidery with reflective Gota work (Abhla Bharat), scattered body bootis, decorative sleeve cuffs, and back paisley motif","Straight-fit sheer georgette kurti with side slits, worn over an inner slip",Kurti & Inner Slip,38;40,"Haldi Functions, Festive Occasions, Daytime Events, Casual Outings",Hand wash separately in cold water with mild detergent. Do not bleach. Dry in shade. Iron on low heat on reverse side.,India,"Add vibrant warmth to your wardrobe with this Mustard Yellow Chikankari Kurti. Made from premium lightweight sheer georgette, it features a rich floral neck yoke embellished with mirror accents and subtle side-slit trim.",TRUE,/images/kurti-sets/mustard-yellow-gota-work-chikankari-kurti.webp,/images/kurti-sets/mustard-yellow-gota-work-chikankari-kurti-2.webp,/images/kurti-sets/mustard-yellow-gota-work-chikankari-kurti-3.webp,
10,warm-beige-floral-chikankari-kurti,Warm Beige Gota Work Chikankari Kurti with inner,Warm Beige / Nude,1050,1870,kurti-set,FALSE,TRUE,9,Georgette,"Fine tonal white/beige Chikankari floral yoke embroidery, scattered body floral motifs, intricate hem border work, and detailed cuff borders","Straight-fit sheer georgette kurti with side slits, worn over an inner slip",Kurti & Straight Pants,38;40,"Casual Outings, Office Wear, Festive Celebrations, Daytime Events",Hand wash separately in cold water with mild detergent. Do not bleach. Dry in shade. Iron on low heat on reverse side.,India,"Exude understated grace with this Warm Beige Chikankari Kurti, featuring delicate tonal floral hand embroidery across the neck yoke and lower hemline.",TRUE,/images/kurti-sets/warm-beige-floral-chikankari-kurti.webp,/images/kurti-sets/warm-beige-floral-chikankari-kurti-2.webp,,
